codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
54483,15,15038,Isidro Fabela,2977,Laureles,Colonia
54484,15,15038,Isidro Fabela,2978,Miraflores,Colonia
54485,15,15038,Isidro Fabela,2979,La Palma,Colonia
54486,15,15038,Isidro Fabela,6866,Aurora,Colonia
54487,15,15038,Isidro Fabela,3,Endeguido,Rancheria
54488,15,15038,Isidro Fabela,4,Presa Iturbide,Rancheria
54489,15,15038,Isidro Fabela,5,Las Palomas (Los Tachos),Rancheria
54490,15,15038,Isidro Fabela,2,Miraflores,Ejido
54493,15,15038,Isidro Fabela,1,Palma (Ejido San Francisco),Ejido
54494,15,15038,Isidro Fabela,6868,Los Jarros,Ejido
54495,15,15038,Isidro Fabela,6867,Canada De Onofres,Ejido
54570,15,15046,Jilotzingo,2,La Cruz,Rancheria
54570,15,15046,Jilotzingo,2980,Espiritu Santo,Pueblo
54570,15,15046,Jilotzingo,2981,San Luis Ayucan,Pueblo
54570,15,15046,Jilotzingo,2982,Santa Ana Jilotzingo,Pueblo
54570,15,15046,Jilotzingo,2983,Santa Maria Mazatla,Pueblo
54570,15,15046,Jilotzingo,6692,Endonica,Barrio
54570,15,15046,Jilotzingo,6693,Ensido,Barrio
54570,15,15046,Jilotzingo,6694,Monfi,Barrio
54570,15,15046,Jilotzingo,6698,La Cuesta,Barrio
54571,15,15046,Jilotzingo,2984,San Miguel Tecpan,Pueblo
54573,15,15046,Jilotzingo,6696,Doditay,Rancheria
54573,15,15046,Jilotzingo,6699,Quishiguada,Rancheria
54574,15,15046,Jilotzingo,6697,San Jose De Las Manzanas,Rancheria
54575,15,15046,Jilotzingo,6695,Dangu,Pueblo
54576,15,15046,Jilotzingo,1,La Cuesta De Xinte,Rancheria
54600,15,15095,Tepotzotlan,2986,San Mateo Xoloc,Pueblo
54600,15,15095,Tepotzotlan,2987,Tepotzotlan Centro,Colonia
54600,15,15095,Tepotzotlan,2997,San Martin,Barrio
54602,15,15095,Tepotzotlan,2989,San Jose,Barrio
54602,15,15095,Tepotzotlan,2990,El Refugio,Barrio
54602,15,15095,Tepotzotlan,2991,Guadalupe,Barrio
54602,15,15095,Tepotzotlan,7960,La Palmita,Colonia
54602,15,15095,Tepotzotlan,7976,El Tejocote,Rancheria
54603,15,15095,Tepotzotlan,3003,Capula,Barrio
54604,15,15095,Tepotzotlan,6,Ejido Santiago,Colonia
54604,15,15095,Tepotzotlan,2995,Santa Cruz,Pueblo
54605,15,15095,Tepotzotlan,2998,Texcacoa,Barrio
54605,15,15095,Tepotzotlan,2999,Tlacateco,Barrio
54605,15,15095,Tepotzotlan,3000,Villas Del Convento,Fraccionamiento
54605,15,15095,Tepotzotlan,7962,Parque Industrial Cedros,Zona Industrial
54607,15,15095,Tepotzotlan,3002,Ricardo Flores Magon,Colonia
54607,15,15095,Tepotzotlan,3012,San Jose La Teja,Exhacienda
54607,15,15095,Tepotzotlan,4849,Loma Bonita,Colonia
54607,15,15095,Tepotzotlan,4850,Ampliacion Los Potros (Tres Piedras),Colonia
54607,15,15095,Tepotzotlan,7977,El Arroyo,Rancho
54607,15,15095,Tepotzotlan,8220,La Lumbrera,Colonia
54608,15,15095,Tepotzotlan,3004,Los Alamos,Fraccionamiento
54608,15,15095,Tepotzotlan,3005,Paseo Los Virreyes,Fraccionamiento
54610,15,15095,Tepotzotlan,3006,Industrial El Trebol,Fraccionamiento
54610,15,15095,Tepotzotlan,5593,Puente Grande,Colonia
54610,15,15095,Tepotzotlan,7959,Parque Industrial El Convento,Zona Industrial
54610,15,15095,Tepotzotlan,8223,Reserva Ecologica Xochitla,Equipamiento
54614,15,15095,Tepotzotlan,3008,El Trebol,Unidad Habitacional
54615,15,15095,Tepotzotlan,2,La Tecla,Barrio
54615,15,15095,Tepotzotlan,3,Lumbrera Ii,Colonia
54615,15,15095,Tepotzotlan,4,Axotlan Ii,Colonia
54615,15,15095,Tepotzotlan,5,San Sebastian,Colonia
54616,15,15095,Tepotzotlan,3009,Arboleda,Conjunto Habitacional
54616,15,15095,Tepotzotlan,3010,Las Animas,Barrio
54640,15,15095,Tepotzotlan,3013,Los Dolores (Ex-Hacienda Los Dolores),Colonia
54640,15,15095,Tepotzotlan,6368,El Gavillero,Colonia
54645,15,15095,Tepotzotlan,3014,Arcos Del Sitio,Colonia
54650,15,15095,Tepotzotlan,1,Santiago El Alto,Ejido
54650,15,15095,Tepotzotlan,7,Tierras Blancas Del Sur,Colonia
54650,15,15095,Tepotzotlan,3016,Canada De Cisneros,Pueblo
54650,15,15095,Tepotzotlan,3019,Santiago Cuautlalpan Centro,Colonia
54650,15,15095,Tepotzotlan,3021,Club Virreyes,Fraccionamiento
54650,15,15095,Tepotzotlan,3022,El Mirador,Fraccionamiento
54650,15,15095,Tepotzotlan,3023,Granjas Hogar Y Petrohuertos Delegacion,Fraccionamiento
54650,15,15095,Tepotzotlan,3026,De La Luz,Barrio
54650,15,15095,Tepotzotlan,3027,San Vicente,Barrio
54650,15,15095,Tepotzotlan,3029,Santiago,Barrio
54650,15,15095,Tepotzotlan,3030,Hacienda La Concepcion,Fraccionamiento
54650,15,15095,Tepotzotlan,3032,Titini,Barrio
54650,15,15095,Tepotzotlan,6363,La Luz,Barrio
54650,15,15095,Tepotzotlan,6365,San Jose,Barrio
54650,15,15095,Tepotzotlan,6366,Santa Rita,Barrio
54650,15,15095,Tepotzotlan,6367,San Bartolo,Barrio
54650,15,15095,Tepotzotlan,7974,Lanzarote,Exhacienda
54650,15,15095,Tepotzotlan,7975,Hacienda La Concepcion (Ex-Rancho La Joya),Fraccionamiento
54650,15,15095,Tepotzotlan,8901,Las Lechuguillas,Barrio
54655,15,15095,Tepotzotlan,3031,La Concepcion,Barrio
54655,15,15095,Tepotzotlan,8898,El Jaguey,Colonia
54655,15,15095,Tepotzotlan,8899,La Pedrera (La Mina),Colonia
54655,15,15095,Tepotzotlan,8900,El Puerto De Los Huizaches,Colonia
54656,15,15095,Tepotzotlan,3028,San Miguel Canadas,Pueblo
54658,15,15095,Tepotzotlan,3034,Las Cabanas,Fraccionamiento
54660,15,15023,Coyotepec,3035,Coyotepec,Pueblo
54665,15,15023,Coyotepec,1,La Renda,Rancheria
54665,15,15023,Coyotepec,5783,La Planada,Barrio
54665,15,15023,Coyotepec,5784,Santa Barbara,Barrio
54665,15,15023,Coyotepec,5786,Reyes,Barrio
54665,15,15023,Coyotepec,5787,Caltenco,Barrio
54665,15,15023,Coyotepec,9012,El Gavillero (Barrio Caltenco),Ejido
54666,15,15023,Coyotepec,5777,Cimapan,Barrio
54666,15,15023,Coyotepec,5778,Ixtapacalco,Barrio
54666,15,15023,Coyotepec,5782,San Francisco,Barrio
54667,15,15023,Coyotepec,5779,Acoacalco,Barrio
54667,15,15023,Coyotepec,5780,Chautonco,Barrio
54667,15,15023,Coyotepec,5781,Santiago,Barrio
54667,15,15023,Coyotepec,7590,La Bolsa,Colonia
54668,15,15023,Coyotepec,2,Lomas De Guadalupe,Colonia
54668,15,15023,Coyotepec,5785,Pueblo Nuevo,Barrio
54668,15,15023,Coyotepec,5788,San Juan,Barrio
54680,15,15035,Huehuetoca,3037,Huehuetoca,Pueblo
54683,15,15035,Huehuetoca,3040,San Bartolo,Pueblo
54683,15,15035,Huehuetoca,3047,San Pedro Xalpa,Pueblo
54683,15,15035,Huehuetoca,9584,Ex-Hacienda De Xalpa,Fraccionamiento
54684,15,15035,Huehuetoca,3038,Puente Grande,Pueblo
54684,15,15035,Huehuetoca,5131,Jardines De Huehuetoca,Fraccionamiento
54684,15,15035,Huehuetoca,7678,Real De Huehuetoca,Fraccionamiento
54685,15,15035,Huehuetoca,2,Paseos Del Prado,Fraccionamiento
54685,15,15035,Huehuetoca,3039,Salitrillo,Pueblo
54685,15,15035,Huehuetoca,3049,La Canada,Barrio
54685,15,15035,Huehuetoca,5130,Casa Nueva,Fraccionamiento
54685,15,15035,Huehuetoca,7679,Portal Del Sol,Fraccionamiento
54685,15,15035,Huehuetoca,7680,Arboledas De Huehuetoca,Fraccionamiento
54685,15,15035,Huehuetoca,9582,Huehuetoca Del Maurel,Fraccionamiento
54685,15,15035,Huehuetoca,9586,Galaxia Huehuetoca,Fraccionamiento
54687,15,15035,Huehuetoca,1,Parque Industrial O Donnell Intermodal Huehuetoca,Zona Industrial
54687,15,15035,Huehuetoca,3042,Santa Maria,Pueblo
54687,15,15035,Huehuetoca,5129,Barranca Prieta,Barrio
54687,15,15035,Huehuetoca,7840,Hacienda Las Misiones,Conjunto Habitacional
54690,15,15035,Huehuetoca,9583,El Sitio (Ejido De Jalpa),Ejido
54693,15,15035,Huehuetoca,3041,San Miguel De Los Jagueyes,Pueblo
54693,15,15035,Huehuetoca,7687,Urbi Villa Del Rey,Conjunto Habitacional
54693,15,15035,Huehuetoca,9585,Privadas Del Valle,Fraccionamiento
54694,15,15035,Huehuetoca,7681,Santa Teresa,Conjunto Habitacional
54694,15,15035,Huehuetoca,8490,La Guadalupana Bicentenario Huehuetoca,Colonia
54696,15,15035,Huehuetoca,7688,El Dorado Huehuetoca,Fraccionamiento
54696,15,15035,Huehuetoca,9646,Citara,Fraccionamiento
54697,15,15035,Huehuetoca,7689,Loma Bonita,Barrio
54697,15,15035,Huehuetoca,7690,Jorobas,Barrio
54697,15,15035,Huehuetoca,7692,Campo Militar San Miguel Jagueyes,Zona Federal
54697,15,15035,Huehuetoca,9587,Lumbrera 13,Barrio
54697,15,15035,Huehuetoca,9588,Lumbrera 14 A,Barrio
54700,15,15121,Cuautitlan Izcalli,3050,Cuautitlan Izcalli Centro Urbano,Colonia
54700,15,15121,Cuautitlan Izcalli,6522,Elite Plaza,Unidad Habitacional
54710,15,15121,Cuautitlan Izcalli,7,El Cerrito,Colonia
54710,15,15121,Cuautitlan Izcalli,8,Las Tinajas,Colonia
54710,15,15121,Cuautitlan Izcalli,10,Prados De Cuautitlan,Fraccionamiento
54710,15,15121,Cuautitlan Izcalli,3054,Bellavista,Colonia
54710,15,15121,Cuautitlan Izcalli,3055,San Jose Buenavista,Colonia
54710,15,15121,Cuautitlan Izcalli,3056,El Rosario,Pueblo
54710,15,15121,Cuautitlan Izcalli,3058,San Jose Huilango,Pueblo
54710,15,15121,Cuautitlan Izcalli,3059,San Pablo De Los Gallos,Colonia
54710,15,15121,Cuautitlan Izcalli,3060,Santa Maria Tianguistengo,Pueblo
54710,15,15121,Cuautitlan Izcalli,6496,Lomas De Los Angeles,Colonia
54710,15,15121,Cuautitlan Izcalli,6505,Ejido Santa Maria Tianguistengo,Colonia
54710,15,15121,Cuautitlan Izcalli,6520,La Era,Unidad Habitacional
54710,15,15121,Cuautitlan Izcalli,6521,Ejido Santiago Cuautlalpan,Colonia
54712,15,15121,Cuautitlan Izcalli,3061,Bosques De Xhala,Colonia
54712,15,15121,Cuautitlan Izcalli,3062,San Mateo Ixtacalco Fraccion La Capilla,Colonia
54712,15,15121,Cuautitlan Izcalli,6501,Las Animas,Colonia
54713,15,15121,Cuautitlan Izcalli,3064,San Lorenzo Rio Tenco,Pueblo
54713,15,15121,Cuautitlan Izcalli,3066,San Mateo Ixtacalco,Pueblo
54713,15,15121,Cuautitlan Izcalli,3067,Santa Barbara,Pueblo
54713,15,15121,Cuautitlan Izcalli,6527,El Sabino,Colonia
54714,15,15121,Cuautitlan Izcalli,3068,El Socorro,Colonia
54714,15,15121,Cuautitlan Izcalli,3069,San Sebastian Xhala,Pueblo
54714,15,15121,Cuautitlan Izcalli,3070,Parque Industrial Xhala,Zona Industrial
54715,15,15121,Cuautitlan Izcalli,3071,Adolfo Lopez Mateos,Unidad Habitacional
54715,15,15121,Cuautitlan Izcalli,3072,Bosques De La Hacienda 1A Seccion,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,3074,Valle De La Hacienda,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4654,Ex-Hacienda San Miguel,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4706,Jardines De San Miguel,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4707,Cofradia De San Miguel,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4708,Cofradia Ii,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4853,Arboledas De San Miguel,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,4854,Bosques De La Hacienda 3A Seccion,Unidad Habitacional
54715,15,15121,Cuautitlan Izcalli,4855,Bosques De La Hacienda 2A Seccion,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,5561,Cofradia Iii,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,5562,Cofradia Iv,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,8972,Rinconada Cuautitlan,Fraccionamiento
54715,15,15121,Cuautitlan Izcalli,9690,Jardines De San Miguel Lll,Unidad Habitacional
54716,15,15121,Cuautitlan Izcalli,3075,Residencial La Luz,Fraccionamiento
54716,15,15121,Cuautitlan Izcalli,3076,Parque Industrial La Luz,Zona Industrial
54719,15,15121,Cuautitlan Izcalli,4709,Claustros De San Miguel,Fraccionamiento
54719,15,15121,Cuautitlan Izcalli,5565,Paseos De Izcalli,Fraccionamiento
54719,15,15121,Cuautitlan Izcalli,5566,Paseos Del Encanto,Colonia
54719,15,15121,Cuautitlan Izcalli,5571,Urbi Quinta Montecarlo,Fraccionamiento
54719,15,15121,Cuautitlan Izcalli,6518,Axotlan,Pueblo
54720,15,15121,Cuautitlan Izcalli,3079,Infonavit Norte,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,3080,Seccion Parques,Fraccionamiento
54720,15,15121,Cuautitlan Izcalli,3081,Jardines De La Hacienda Sur,Fraccionamiento
54720,15,15121,Cuautitlan Izcalli,3082,La Piedad,Colonia
54720,15,15121,Cuautitlan Izcalli,3084,Ctm Nr1 Nucleos,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,4856,Infonavit Norte Consorcio,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,4858,Ferrocarrilera,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,4859,Mexico,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,5564,La Piedad,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,5568,Lomas De San Francisco Tepojaco,Fraccionamiento
54720,15,15121,Cuautitlan Izcalli,6498,Viveros Ii,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,6500,Del Rio,Unidad Habitacional
54720,15,15121,Cuautitlan Izcalli,6510,San Marcos Cuamatla,Colonia
54725,15,15121,Cuautitlan Izcalli,3085,La Aurora,Colonia
54725,15,15121,Cuautitlan Izcalli,3087,Las Auroritas,Colonia
54725,15,15121,Cuautitlan Izcalli,3089,San Antonio,Unidad Habitacional
54725,15,15121,Cuautitlan Izcalli,6514,Rinconada San Miguel,Fraccionamiento
54729,15,15121,Cuautitlan Izcalli,3091,Jardines De La Hacienda Norte,Fraccionamiento
54729,15,15121,Cuautitlan Izcalli,3092,San Juan Atlamica,Pueblo
54730,15,15121,Cuautitlan Izcalli,4,San Isidro,Colonia
54730,15,15121,Cuautitlan Izcalli,3093,Arcos De La Hacienda,Fraccionamiento
54730,15,15121,Cuautitlan Izcalli,3094,Complejo Industrial Cuamatla,Zona Industrial
54730,15,15121,Cuautitlan Izcalli,3097,Rincon Colonial,Fraccionamiento
54730,15,15121,Cuautitlan Izcalli,3098,Ejidos De San Isidro,Colonia
54730,15,15121,Cuautitlan Izcalli,4860,El Cerrito,Unidad Habitacional
54730,15,15121,Cuautitlan Izcalli,6511,Parque Industrial Cuamatla,Zona Industrial
54730,15,15121,Cuautitlan Izcalli,6512,Parque Industrial La Joya,Zona Industrial
54740,15,15121,Cuautitlan Izcalli,3099,Atlanta,Fraccionamiento
54740,15,15121,Cuautitlan Izcalli,3100,Cumbria,Fraccionamiento
54740,15,15121,Cuautitlan Izcalli,3101,Ensuenos,Fraccionamiento
54740,15,15121,Cuautitlan Izcalli,3102,La Perla,Colonia
54740,15,15121,Cuautitlan Izcalli,3110,Residencial Los Lirios,Unidad Habitacional
54740,15,15121,Cuautitlan Izcalli,3111,Santa Rosa De Lima,Colonia
54740,15,15121,Cuautitlan Izcalli,7950,Urbi Hacienda Balboa,Fraccionamiento
54743,15,15121,Cuautitlan Izcalli,2,Fuentes Del Tepeyac,Fraccionamiento
54743,15,15121,Cuautitlan Izcalli,3,Colonial Taxco,Fraccionamiento
54743,15,15121,Cuautitlan Izcalli,3104,Tulipanes,Unidad Habitacional
54743,15,15121,Cuautitlan Izcalli,3122,Fidel Velazquez,Unidad Habitacional
54743,15,15121,Cuautitlan Izcalli,3124,Francisco Villa,Colonia
54743,15,15121,Cuautitlan Izcalli,3131,Plaza Dorada,Unidad Habitacional
54743,15,15121,Cuautitlan Izcalli,3132,Santa Maria Guadalupe Las Torres,Colonia
54743,15,15121,Cuautitlan Izcalli,3133,Valle De San Lucas,Colonia
54743,15,15121,Cuautitlan Izcalli,3161,Santiago Tepalcapa,Pueblo
54743,15,15121,Cuautitlan Izcalli,4861,Infonavit Centro,Unidad Habitacional
54743,15,15121,Cuautitlan Izcalli,5570,Infonavit Tepalcapa,Unidad Habitacional
54743,15,15121,Cuautitlan Izcalli,6507,Campo 1,Unidad Habitacional
54744,15,15121,Cuautitlan Izcalli,3107,Colinas Del Lago,Fraccionamiento
54744,15,15121,Cuautitlan Izcalli,3108,Nopaltepec,Unidad Habitacional
54744,15,15121,Cuautitlan Izcalli,3153,Jorge Jimenez Cantu,Colonia
54744,15,15121,Cuautitlan Izcalli,3156,La Joyita,Colonia
54744,15,15121,Cuautitlan Izcalli,3158,Valle De Las Flores,Colonia
54745,15,15121,Cuautitlan Izcalli,1,Los Ailes,Colonia
54745,15,15121,Cuautitlan Izcalli,9,Ejido De Guadalupe,Colonia
54745,15,15121,Cuautitlan Izcalli,3109,San Francisco Tepojaco,Pueblo
54745,15,15121,Cuautitlan Izcalli,6499,Los Pinos,Colonia
54745,15,15121,Cuautitlan Izcalli,7990,La Conasupo,Fraccionamiento
54750,15,15121,Cuautitlan Izcalli,3112,Arcos Del Alba,Fraccionamiento
54750,15,15121,Cuautitlan Izcalli,3113,Jardines Del Alba,Fraccionamiento
54750,15,15121,Cuautitlan Izcalli,3117,Las Conchitas,Colonia
54750,15,15121,Cuautitlan Izcalli,3159,Generalisimo Jose Maria Morelos Y Pavon Seccion Norte,Unidad Habitacional
54750,15,15121,Cuautitlan Izcalli,6502,Generalisimo Jose Maria Morelos Y Pavon Seccion Sur,Unidad Habitacional
54753,15,15121,Cuautitlan Izcalli,5,Residencial Bosques Del Alba,Unidad Habitacional
54753,15,15121,Cuautitlan Izcalli,6,Joyas Del Alba,Fraccionamiento
54753,15,15121,Cuautitlan Izcalli,3115,Bosques Del Alba I,Unidad Habitacional
54753,15,15121,Cuautitlan Izcalli,3127,Luis Echeverria,Colonia
54753,15,15121,Cuautitlan Izcalli,5563,Fuentes Del Bosque,Fraccionamiento
54753,15,15121,Cuautitlan Izcalli,6503,Bosques Del Alba Ii,Unidad Habitacional
54759,15,15121,Cuautitlan Izcalli,3119,Loma Bonita,Colonia
54760,15,15121,Cuautitlan Izcalli,3120,Bosques De Morelos,Colonia
54760,15,15121,Cuautitlan Izcalli,3126,Lago De Guadalupe,Fraccionamiento
54760,15,15121,Cuautitlan Izcalli,3129,Plan De Guadalupe,Colonia
54760,15,15121,Cuautitlan Izcalli,3134,Tres De Mayo,Colonia
54760,15,15121,Cuautitlan Izcalli,8484,Rincon Del Bosque,Fraccionamiento
54763,15,15121,Cuautitlan Izcalli,3137,La Presita,Colonia
54763,15,15121,Cuautitlan Izcalli,3138,Ampliacion Ejidal San Isidro,Colonia
54763,15,15121,Cuautitlan Izcalli,3139,"Infonavit Sur ""Ninos Heroes""",Unidad Habitacional
54763,15,15121,Cuautitlan Izcalli,3140,Ejidal San Isidro,Colonia
54763,15,15121,Cuautitlan Izcalli,3141,San Martin Tepetlixpa,Pueblo
54763,15,15121,Cuautitlan Izcalli,3142,Unidad Civica Bacardi,Fraccionamiento
54763,15,15121,Cuautitlan Izcalli,4862,Los Pajaros,Unidad Habitacional
54763,15,15121,Cuautitlan Izcalli,6475,Las Gaviotas,Unidad Habitacional
54763,15,15121,Cuautitlan Izcalli,6477,Villas Del Sol,Fraccionamiento
54763,15,15121,Cuautitlan Izcalli,6482,Residencial La Joya,Fraccionamiento
54763,15,15121,Cuautitlan Izcalli,6483,Las Mariposas,Unidad Habitacional
54763,15,15121,Cuautitlan Izcalli,6484,Las Huertas,Unidad Habitacional
54763,15,15121,Cuautitlan Izcalli,6492,San Martin Obispo O Tepetlixpan,Ejido
54763,15,15121,Cuautitlan Izcalli,6493,Tres Picos,Colonia
54764,15,15121,Cuautitlan Izcalli,6491,Santa Maria De Guadalupe La Quebrada,Colonia
54765,15,15121,Cuautitlan Izcalli,3145,Lomas Del Bosque,Colonia
54765,15,15121,Cuautitlan Izcalli,3146,Mirador Santa Rosa,Colonia
54765,15,15121,Cuautitlan Izcalli,3148,El Tikal,Colonia
54766,15,15121,Cuautitlan Izcalli,3150,Bosques Del Lago,Fraccionamiento
54766,15,15121,Cuautitlan Izcalli,3151,Campestre Del Lago,Fraccionamiento
54767,15,15121,Cuautitlan Izcalli,3154,Granjas Lomas De Guadalupe,Colonia
54769,15,15121,Cuautitlan Izcalli,3163,Hacienda Del Parque,Fraccionamiento
54769,15,15121,Cuautitlan Izcalli,3164,La Quebrada Centro,Fraccionamiento
54769,15,15121,Cuautitlan Izcalli,3165,La Quebrada Ampliacion,Fraccionamiento
54769,15,15121,Cuautitlan Izcalli,3166,Valle Esmeralda,Unidad Habitacional
54769,15,15121,Cuautitlan Izcalli,6473,Paseo De Los Jardines,Unidad Habitacional
54769,15,15121,Cuautitlan Izcalli,6474,Cumbre Norte,Unidad Habitacional
54769,15,15121,Cuautitlan Izcalli,6476,Torres Algibe,Fraccionamiento
54769,15,15121,Cuautitlan Izcalli,6479,Villas Del Perinorte,Unidad Habitacional
54769,15,15121,Cuautitlan Izcalli,6486,Bosques Del Perinorte,Unidad Habitacional
54769,15,15121,Cuautitlan Izcalli,7987,Parque Industrial San Martin Obispo,Zona Industrial
54770,15,15091,Teoloyucan,5132,Tlatilco,Barrio
54770,15,15091,Teoloyucan,5134,Tlatenco,Barrio
54770,15,15091,Teoloyucan,7083,Misiones Teoloyucan,Fraccionamiento
54770,15,15091,Teoloyucan,7084,Villas Teoloyucan,Fraccionamiento
54770,15,15091,Teoloyucan,7994,Hacienda Beatriz,Fraccionamiento
54783,15,15091,Teoloyucan,3167,Analco,Barrio
54783,15,15091,Teoloyucan,3170,San Juan,Barrio
54783,15,15091,Teoloyucan,3172,Santa Maria Caliacac,Barrio
54783,15,15091,Teoloyucan,3177,Santo Tomas,Barrio
54783,15,15091,Teoloyucan,5137,Tepanquiahuac,Barrio
54783,15,15091,Teoloyucan,5138,Fresno 2000,Fraccionamiento
54783,15,15091,Teoloyucan,5775,Santa Cruz,Barrio
54783,15,15091,Teoloyucan,5789,La Providencia,Fraccionamiento
54783,15,15091,Teoloyucan,7995,Santo Tomas,Colonia
54784,15,15091,Teoloyucan,3169,San Bartolo,Barrio
54784,15,15091,Teoloyucan,3173,Santiago,Barrio
54784,15,15091,Teoloyucan,5133,Atzacoalco,Barrio
54784,15,15091,Teoloyucan,5135,Sagitario,Fraccionamiento
54785,15,15091,Teoloyucan,5776,San Jose,Colonia
54785,15,15091,Teoloyucan,7085,Los Olivos,Fraccionamiento
54785,15,15091,Teoloyucan,7996,Ex-Hacienda San Jose Puente Grande,Colonia
54785,15,15091,Teoloyucan,7998,La Victoria,Colonia
54786,15,15091,Teoloyucan,3168,Cuaxoxoca,Barrio
54786,15,15091,Teoloyucan,3171,Santa Cruz Del Monte,Colonia
54786,15,15091,Teoloyucan,3175,Zimapan,Barrio
54786,15,15091,Teoloyucan,3178,San Sebastian,Barrio
54786,15,15091,Teoloyucan,5136,Acolco,Barrio
54786,15,15091,Teoloyucan,5139,Axalpa,Barrio
54786,15,15091,Teoloyucan,5140,La Era,Colonia
54786,15,15091,Teoloyucan,7997,Guadalupe,Colonia
54800,15,15024,Cuautitlan,3179,Cuautitlan Centro,Colonia
54800,15,15024,Cuautitlan,3180,Los Morales 1A Seccion,Fraccionamiento
54800,15,15024,Cuautitlan,3181,Paseo De Santa Maria,Fraccionamiento
54800,15,15024,Cuautitlan,3182,Romita,Colonia
54800,15,15024,Cuautitlan,3183,San Juan,Fraccionamiento
54800,15,15024,Cuautitlan,3193,El Nopalito,Barrio
54800,15,15024,Cuautitlan,6535,Misiones Ii,Fraccionamiento
54803,15,15024,Cuautitlan,5773,Hacienda De Cuautitlan,Fraccionamiento
54803,15,15024,Cuautitlan,6468,Joyas De Cuautitlan,Fraccionamiento
54803,15,15024,Cuautitlan,7992,La Alborada,Fraccionamiento
54804,15,15024,Cuautitlan,3187,Tecoac-Monales,Barrio
54805,15,15024,Cuautitlan,3188,Ejidos De Guadalupe,Colonia
54807,15,15024,Cuautitlan,3189,El Huerto,Barrio
54807,15,15024,Cuautitlan,4864,San Francisco Cascantitla,Fraccionamiento
54807,15,15024,Cuautitlan,4865,Paseos De Cuautitlan,Fraccionamiento
54820,15,15024,Cuautitlan,4,Villa Maria (Ejido Villa Maria),Rancho
54820,15,15024,Cuautitlan,5,El Tejado,Ejido
54820,15,15024,Cuautitlan,7,El Mecate,Rancho
54820,15,15024,Cuautitlan,10,La Garita,Rancho
54820,15,15024,Cuautitlan,3198,Cantarranas,Rancho
54820,15,15024,Cuautitlan,3200,Las Palomas,Rancho
54820,15,15024,Cuautitlan,3203,Venecia,Colonia
54820,15,15024,Cuautitlan,3204,Villa Maria,Rancho
54830,15,15024,Cuautitlan,2,La Arboleda,Fraccionamiento
54830,15,15024,Cuautitlan,6548,El Machero,Ejido
54830,15,15024,Cuautitlan,8897,Parque San Mateo (Hacienda San Mateo),Fraccionamiento
54831,15,15024,Cuautitlan,3206,El Mirador,Colonia
